Comment,Designator,Footprint,LCSC
"9pF","C1,C2","Capacitor_SMD:C_0402_1005Metric","C111805"
"0.1uF","C3,C4","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7uF","C5","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","C47879"
"D_Small","D1,DR1,DM1,DB1,D2,DR2,DM2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21","SOD-123FL:D_SOD-123FL","C426570"
"RKJXT1F42001","DOB1","ALPS_RKJXT1F42001:RKJXT1F42001","C160841"
"3.6V","DZ1,DZ2","Diode_SMD:D_SOD-123","C82565"
"500mA","F1","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","C208476"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad",""
"MountingHole","H5,H6","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad",""
"AVR-ISP-6","J1","random-keyboard-parts:Reset_Pretty-Mask",""
"POWER","LED1","LED_SMD:LED_0805_2012Metric"," 	C205442"
"Momentary Rocker Switch","MS1","RockerSwitch:RockerSwitch",""
"MX-NoLED","MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX21","MX_Alps_Hybrid:MX-1U-NoLED","C400228"
"5k1","R1,R2","Resistor_SMD:R_0603_1608Metric","C23186"
"75","R3,R4","Resistor_SMD:R_0603_1608Metric","C4275"
"1k5","R5,R7","Resistor_SMD:R_0603_1608Metric","C22843"
"10k","R6","Resistor_SMD:R_0603_1608Metric","C25804"
"Rotary_Encoder_Switch","RE1,RE2","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm"," 	C255515"
"RESET","SW1","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical",""
"BOOT","SW2","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical",""
"ATmega328P-AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"USB_C_Receptacle_USB2.0","USB1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C393939"
"16MHz","Y1","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm"," 	C280090"
